Entry Number,Accent,Speaker Label,Gender,Word,Vowel Phenome,Class Number,Formant 1 (Hz),Formant 2 (Hz),Formant 3 (Hz)
72,ean_001,hjl001,Female,Hood,UH,3,428,834,3058
73,ean_001,jkb001,Female,Hid,IH,1,396,2256,2534
74,ean_001,jkb001,Female,Had,AE,2,716,1155,2556
75,ean_001,jkb001,Female,Hood,UH,3,385,941,2877
76,ean_001,asp001,Male,Hid,IH,1,417,2181,2609
77,ean_001,asp001,Male,Had,AE,2,749,1294,2363
78,ean_001,asp001,Male,Hood,UH,3,428,855,2844
79,ean_001,baj001,Male,Hid,IH,1,460,2299,2673
80,ean_001,baj001,Male,Had,AE,2,759,1101,2320
81,ean_001,baj001,Male,Hood,UH,3,460,1262,2866
82,ean_001,htl001,Male,Hid,IH,1,406,2160,2684
83,ean_001,htl001,Male,Had,AE,2,706,1208,2438
84,ean_001,htl001,Male,Hood,UH,3,481,930,2331
85,ean_001,ifp001,Male,Hid,IH,1,331,2064,2502
86,ean_001,ifp001,Male,Had,AE,2,642,1262,2342
87,ean_001,ifp001,Male,Hood,UH,3,460,930,2631
88,ean_001,kxk001,Male,Hid,IH,1,406,1925,2609
89,ean_001,kxk001,Male,Had,AE,2,781,1283,2502
90,ean_001,kxk001,Male,Hood,UH,3,406,855,2919
91,eyk_001,cet001,Female,Hid,IH,1,396,1914,2481
92,eyk_001,cet001,Female,Had,AE,2,781,1005,2342
93,eyk_001,cet001,Female,Hood,UH,3,556,909,2791
94,eyk_001,edc001,Female,Hid,IH,1,545,1914,2588
95,eyk_001,edc001,Female,Had,AE,2,781,1187,2342
96,eyk_001,edc001,Female,Hood,UH,3,524,973,2727
97,eyk_001,hxc001,Female,Hid,IH,1,438,1893,2663
98,eyk_001,hxc001,Female,Had,AE,2,802,1230,2534
99,eyk_001,hxc001,Female,Hood,UH,3,535,941,2866
100,eyk_001,jat001,Female,Hid,IH,1,417,2299,2556
101,eyk_001,jat001,Female,Had,AE,2,749,1144,2609
102,eyk_001,jat001,Female,Hood,UH,3,406,802,2909
103,eyk_001,jfj001,Female,Hid,IH,1,438,2010,2577
104,eyk_001,jfj001,Female,Had,AE,2,781,1187,2566
105,eyk_001,jfj001,Female,Hood,UH,3,417,855,2673
106,eyk_001,ajt001,Male,Hid,IH,1,406,1893,2566
107,eyk_001,ajt001,Male,Had,AE,2,759,984,2554
108,eyk_001,ajt001,Male,Hood,UH,3,438,898,2620
109,eyk_001,axc001,Male,Hid,IH,1,321,2010,2577
110,eyk_001,axc001,Male,Had,AE,2,813,1294,2427
111,eyk_001,axc001,Male,Hood,UH,3,438,930,2844
112,eyk_001,ccw001,Male,Hid,IH,1,471,2181,2609
113,eyk_001,ccw001,Male,Had,AE,2,706,1283,2620
114,eyk_001,ccw001,Male,Hood,UH,3,449,1005,2663
115,eyk_001,dps001,Male,Hid,IH,1,364,1957,2406
116,eyk_001,dps001,Male,Had,AE,2,759,1176,2214
117,eyk_001,dps001,Male,Hood,UH,3,438,877,2983
118,eyk_001,dwc001,Male,Hid,IH,1,364,2149,2556
119,eyk_001,dwc001,Male,Had,AE,2,791,1176,2374
120,eyk_001,dwc001,Male,Hood,UH,3,428,941,2599
121,gla_001,aud001,Female,Hid,IH,1,221,844,1918
122,gla_001,aud001,Female,Had,AE,2,322,587,876
123,gla_001,aud001,Female,Hood,UH,3,74,316,538
124,gla_001,fmb001,Female,Hid,IH,1,226,418,699
125,gla_001,fmb001,Female,Had,AE,2,220,441,627
126,gla_001,fmb001,Female,Hood,UH,3,209,440,1529
127,gla_001,jec001,Female,Hid,IH,1,205,632,805
128,gla_001,jec001,Female,Had,AE,2,233,432,610
129,gla_001,jec001,Female,Hood,UH,3,413,817,1072
130,gla_001,joh001,Female,Hid,IH,1,135,454,733
131,gla_001,joh001,Female,Had,AE,2,184,582,1019
132,gla_001,joh001,Female,Hood,UH,3,385,1022,1251
133,gla_001,kam001,Female,Hid,IH,1,388,975,1259
134,gla_001,kam001,Female,Had,AE,2,102,565,840
135,gla_001,kam001,Female,Hood,UH,3,186,605,1095
136,gla_001,gty001,Male,Hid,IH,1,223,496,745
137,gla_001,gty001,Male,Had,AE,2,83,271,415
138,gla_001,gty001,Male,Hood,UH,3,526,689,946
139,gla_001,iwd001,Male,Hid,IH,1,602,926,1291
140,gla_001,iwd001,Male,Had,AE,2,315,548,808
141,gla_001,iwd001,Male,Hood,UH,3,134,438,669
142,gla_001,jmc002,Male,Hid,IH,1,496,747,962
143,gla_001,jmc002,Male,Had,AE,2,468,844,973
144,gla_001,jmc002,Male,Hood,UH,3,426,1141,1372
145,gla_001,ljg001,Male,Hid,IH,1,158,616,864
146,gla_001,ljg001,Male,Had,AE,2,293,586,772
147,gla_001,ljg001,Male,Hood,UH,3,125,383,1691
148,gla_001,rac001,Male,Hid,IH,1,101,513,810
149,gla_001,rac001,Male,Had,AE,2,468,812,1036
150,gla_001,rac001,Male,Hood,UH,3,212,434,638
